"","site_ID","date","NDVI","GCC"
"4243",1,2011-08-13,NA,0.3985
"4244",1,2011-08-14,NA,0.395666666667
"4245",1,2011-08-15,NA,0.404166666667
"4246",1,2011-08-16,NA,0.406
"4247",1,2011-08-17,NA,0.397333333333
"4248",1,2011-08-18,NA,0.395333333333
"4249",1,2011-08-19,0.863912904258726,0.393
"4250",1,2011-08-20,NA,0.399
"4251",1,2011-08-21,NA,0.3965
"4252",1,2011-08-22,NA,0.392166666667
"4253",1,2011-08-23,NA,0.394666666667
"4254",1,2011-08-24,NA,0.393833333333
"4255",1,2011-08-25,NA,0.403
"4256",1,2011-08-26,0.866885667356995,0.3945
"4257",1,2011-08-27,NA,0.395
"4258",1,2011-08-28,NA,NA
"4259",1,2011-08-29,NA,NA
"4260",1,2011-08-30,0.873097795150089,NA
"4261",1,2011-08-31,NA,NA
"4262",1,2011-09-01,NA,NA
"4263",1,2011-09-02,NA,NA
"4264",1,2011-09-03,NA,0.380666666667
"4265",1,2011-09-04,NA,0.39375
"4266",1,2011-09-05,NA,0.395666666667
"4267",1,2011-09-06,NA,0.388833333333
"4268",1,2011-09-07,NA,0.394166666667
"4269",1,2011-09-08,NA,0.391333333333
"4270",1,2011-09-09,NA,0.389666666667
"4271",1,2011-09-10,NA,0.391
"4272",1,2011-09-11,0.865664125177143,0.387166666667
"4273",1,2011-09-12,NA,0.390333333333
"4274",1,2011-09-13,NA,0.3825
"4275",1,2011-09-14,NA,0.382
"4276",1,2011-09-15,NA,0.394166666667
"4277",1,2011-09-16,NA,0.381166666667
"4278",1,2011-09-17,NA,0.382666666667
"4279",1,2011-09-18,0.869059496289086,0.3795
"4280",1,2011-09-19,NA,0.378
"4281",1,2011-09-20,NA,0.3765
"4282",1,2011-09-21,NA,0.3705
"4283",1,2011-09-22,NA,NA
"4284",1,2011-09-23,NA,0.368
"4285",1,2011-09-24,NA,0.364333333333
"4286",1,2011-09-25,NA,0.3615
"4287",1,2011-09-26,NA,0.3605
"4288",1,2011-09-27,0.822268648451364,0.360166666667
"4289",1,2011-09-28,NA,0.360833333333
"4290",1,2011-09-29,NA,0.372666666667
"4291",1,2011-09-30,NA,0.365666666667
"4292",1,2011-10-01,NA,0.372333333333
"4293",1,2011-10-02,NA,0.370666666667
"4294",1,2011-10-03,NA,0.360666666667
"4295",1,2011-10-04,NA,0.366
"4296",1,2011-10-05,NA,0.361833333333
"4297",1,2011-10-06,0.807002561912895,0.358333333333
"4298",1,2011-10-07,NA,0.3575
"4299",1,2011-10-08,NA,0.352
"4300",1,2011-10-09,NA,0.344
"4301",1,2011-10-10,NA,0.3425
"4302",1,2011-10-11,NA,NA
"4303",1,2011-10-12,NA,0.3415
"4304",1,2011-10-13,NA,0.348166666667
"4305",1,2011-10-14,NA,0.35
"4306",1,2011-10-15,0.716002499639475,0.350833333333
"4307",1,2011-10-16,NA,0.352333333333
"4308",1,2011-10-17,NA,0.352333333333
"4309",1,2011-10-18,NA,0.347833333333
"4310",1,2011-10-19,NA,0.3465
"4311",1,2011-10-20,NA,0.349
"4312",1,2011-10-21,NA,0.343
"4313",1,2011-10-22,0.679345603271984,0.341
"4314",1,2011-10-23,NA,0.3385
"4315",1,2011-10-24,NA,0.3405
"4316",1,2011-10-25,NA,0.338
"4317",1,2011-10-26,NA,0.335
"4318",1,2011-10-27,NA,0.334666666667
"4319",1,2011-10-28,NA,0.341
"4320",1,2011-10-29,0.608352283203245,0.334333333333
"4321",1,2011-10-30,NA,0.336833333333
"4322",1,2011-10-31,NA,0.341833333333
"4323",1,2011-11-01,NA,0.3415
"4324",1,2011-11-02,NA,0.3435
"4325",1,2011-11-03,NA,0.341
"4326",1,2011-11-04,NA,0.342166666667
"4327",1,2011-11-05,NA,0.343166666667
"4328",1,2011-11-06,NA,0.342
"4329",1,2011-11-07,0.601663434037937,NA
"4330",1,2011-11-08,NA,0.34475
"4331",1,2011-11-09,NA,NA
"4332",1,2011-11-10,NA,0.3445
"4333",1,2011-11-11,0.56718951782579,0.343166666667
"4334",1,2011-11-12,NA,0.343166666667
"4335",1,2011-11-13,NA,0.343333333333
"4336",1,2011-11-14,NA,0.342333333333
"4337",1,2011-11-15,NA,0.3425
"4338",1,2011-11-16,NA,0.340666666667
"4339",1,2011-11-17,NA,0.341166666667
"4340",1,2011-11-18,0.574415828074365,0.343333333333
"4341",1,2011-11-19,NA,0.345333333333
"4342",1,2011-11-20,NA,0.3455
"4343",1,2011-11-21,NA,0.345
"4344",1,2011-11-22,NA,0.345333333333
"4345",1,2011-11-23,NA,0.346166666667
"4346",1,2011-11-24,NA,0.345166666667
"4347",1,2011-11-25,NA,0.345833333333
"4348",1,2011-11-26,NA,0.343666666667
"4349",1,2011-11-27,NA,0.3465
"4350",1,2011-11-28,NA,0.343333333333
"4351",1,2011-11-29,NA,0.343833333333
"4352",1,2011-11-30,0.543289765540503,0.341166666667
"4353",1,2011-12-01,NA,0.3455
"4354",1,2011-12-02,NA,0.340833333333
"4355",1,2011-12-03,NA,0.344
"4356",1,2011-12-04,NA,NA
"4357",1,2011-12-05,NA,NA
"4358",1,2011-12-06,NA,0.348666666667
"4359",1,2011-12-07,NA,0.340333333333
"4360",1,2011-12-08,NA,0.344666666667
"4361",1,2011-12-09,NA,0.344
"4362",1,2011-12-10,0.752100840336134,0.344666666667
"4363",1,2011-12-11,NA,0.346
"4364",1,2011-12-12,NA,NA
"4365",1,2011-12-13,NA,0.3458
"4366",1,2011-12-14,0.576251546634719,NA
"4367",1,2011-12-15,NA,NA
"4368",1,2011-12-16,NA,NA
"4369",1,2011-12-17,NA,NA
"4370",1,2011-12-18,NA,NA
"4371",1,2011-12-19,0.724571062055695,0.343333333333
"4372",1,2011-12-20,NA,NA
"4373",1,2011-12-21,NA,NA
"4374",1,2011-12-22,NA,NA
"4375",1,2011-12-23,NA,0.342333333333
"4376",1,2011-12-24,NA,0.3445
"4377",1,2011-12-25,NA,0.3445
"4378",1,2011-12-26,NA,0.342833333333
"4379",1,2011-12-27,NA,0.341833333333
"4380",1,2011-12-28,NA,0.343
"4381",1,2011-12-29,NA,0.344166666667
"4382",1,2011-12-30,NA,0.342
"4383",1,2011-12-31,NA,0.344333333333
"4384",1,2012-01-01,NA,0.345
"4385",1,2012-01-02,NA,0.342333333333
"4386",1,2012-01-03,NA,0.3423
"4387",1,2012-01-04,NA,0.341833333333
"4388",1,2012-01-05,NA,0.342
"4389",1,2012-01-06,0.634951161496027,0.343
"4390",1,2012-01-07,NA,0.341166666667
"4391",1,2012-01-08,NA,0.344333333333
"4392",1,2012-01-09,NA,0.344666666667
"4393",1,2012-01-10,NA,0.341166666667
"4394",1,2012-01-11,NA,0.344666666667
"4395",1,2012-01-12,NA,0.344666666667
"4396",1,2012-01-13,NA,0.343666666667
"4397",1,2012-01-14,NA,0.341666666667
"4398",1,2012-01-15,0.599480672186566,0.343285714286
"4399",1,2012-01-16,NA,0.3448
"4400",1,2012-01-17,NA,0.343166666667
"4401",1,2012-01-18,NA,0.344333333333
"4402",1,2012-01-19,NA,0.344166666667
"4403",1,2012-01-20,NA,0.343833333333
"4404",1,2012-01-21,NA,0.342666666667
"4405",1,2012-01-22,NA,0.343833333333
"4406",1,2012-01-23,NA,0.344166666667
"4407",1,2012-01-24,0.585781646717446,0.345
"4408",1,2012-01-25,NA,0.344
"4409",1,2012-01-26,NA,0.344166666667
"4410",1,2012-01-27,NA,0.346666666667
"4411",1,2012-01-28,0.563933837336512,0.341692307692
"4412",1,2012-01-29,NA,0.339967741935
"4413",1,2012-01-30,NA,0.343833333333
"4414",1,2012-01-31,NA,0.345
"4415",1,2012-02-01,NA,0.341833333333
"4416",1,2012-02-02,0.572868769293871,0.342333333333
"4417",1,2012-02-03,NA,0.343833333333
"4418",1,2012-02-04,NA,0.344333333333
"4419",1,2012-02-05,NA,0.344166666667
"4420",1,2012-02-06,NA,0.345166666667
"4421",1,2012-02-07,NA,0.344833333333
"4422",1,2012-02-08,NA,0.344333333333
"4423",1,2012-02-09,NA,0.344666666667
"4424",1,2012-02-10,NA,0.345166666667
"4425",1,2012-02-11,NA,0.3435
"4426",1,2012-02-12,NA,0.342833333333
"4427",1,2012-02-13,0.533571712355979,0.344166666667
"4428",1,2012-02-14,NA,0.343833333333
"4429",1,2012-02-15,NA,0.3425
"4430",1,2012-02-16,NA,NA
"4431",1,2012-02-17,NA,0.3435
"4432",1,2012-02-18,NA,0.344166666667
"4433",1,2012-02-19,NA,0.3435
"4434",1,2012-02-20,0.558780102846087,0.3435
"4435",1,2012-02-21,NA,0.344
"4436",1,2012-02-22,NA,0.343833333333
"4437",1,2012-02-23,NA,0.3425
"4438",1,2012-02-24,NA,0.3418
"4439",1,2012-02-25,NA,0.3455
"4440",1,2012-02-26,NA,0.344166666667
"4441",1,2012-02-27,NA,0.342
"4442",1,2012-02-28,0.675930668248106,0.343666666667
"4443",1,2012-02-29,NA,0.342166666667
"4444",1,2012-03-01,NA,0.345833333333
"4445",1,2012-03-02,NA,NA
"4446",1,2012-03-03,NA,0.344833333333
"4447",1,2012-03-04,NA,0.342666666667
"4448",1,2012-03-05,0.562030733320366,0.343666666667
"4449",1,2012-03-06,NA,0.344333333333
"4450",1,2012-03-07,NA,0.345166666667
"4451",1,2012-03-08,NA,0.346
"4452",1,2012-03-09,NA,0.344333333333
"4453",1,2012-03-10,NA,0.343833333333
"4454",1,2012-03-11,NA,0.34475
"4455",1,2012-03-12,NA,0.345333333333
"4456",1,2012-03-13,NA,0.343666666667
"4457",1,2012-03-14,0.559170643074258,0.343833333333
"4458",1,2012-03-15,NA,0.343
"4459",1,2012-03-16,NA,0.344
"4460",1,2012-03-17,NA,0.345166666667
"4461",1,2012-03-18,NA,0.345833333333
"4462",1,2012-03-19,NA,0.3456
"4463",1,2012-03-20,NA,0.3445
"4464",1,2012-03-21,NA,0.345125
"4465",1,2012-03-22,NA,0.344
"4466",1,2012-03-23,NA,0.342833333333
"4467",1,2012-03-24,NA,0.3415
"4468",1,2012-03-25,NA,0.333333333333
"4469",1,2012-03-26,0.615544641516718,0.3405
"4470",1,2012-03-27,NA,0.341166666667
"4471",1,2012-03-28,NA,0.339
"4472",1,2012-03-29,NA,0.3395
"4473",1,2012-03-30,NA,0.3415
"4474",1,2012-03-31,NA,0.342
"4475",1,2012-04-01,0.449113665062899,0.3415
"4476",1,2012-04-02,NA,0.342166666667
"4477",1,2012-04-03,NA,0.342333333333
"4478",1,2012-04-04,NA,0.342333333333
"4479",1,2012-04-05,NA,0.3415
"4480",1,2012-04-06,NA,0.342166666667
"4481",1,2012-04-07,NA,0.341166666667
"4482",1,2012-04-08,NA,0.34
"4483",1,2012-04-09,NA,0.341666666667
"4484",1,2012-04-10,NA,0.3415
"4485",1,2012-04-11,NA,0.340666666667
"4486",1,2012-04-12,NA,0.340833333333
"4487",1,2012-04-13,0.733659730722154,0.342666666667
"4488",1,2012-04-14,NA,0.343833333333
"4489",1,2012-04-15,NA,0.344166666667
"4490",1,2012-04-16,NA,0.345333333333
"4491",1,2012-04-17,0.481861393755667,0.343
"4492",1,2012-04-18,NA,NA
"4493",1,2012-04-19,NA,0.343833333333
"4494",1,2012-04-20,NA,0.345
"4495",1,2012-04-21,NA,0.3472
"4496",1,2012-04-22,0.81703985617222,0.344
"4497",1,2012-04-23,NA,NA
"4498",1,2012-04-24,NA,0.345666666667
"4499",1,2012-04-25,NA,0.346833333333
"4500",1,2012-04-26,NA,0.3485
"4501",1,2012-04-27,NA,0.349666666667
"4502",1,2012-04-28,NA,0.349
"4503",1,2012-04-29,NA,0.348666666667
"4504",1,2012-04-30,NA,0.350166666667
"4505",1,2012-05-01,0.595466140893503,NA
"4506",1,2012-05-02,NA,0.35
"4507",1,2012-05-03,NA,0.352
"4508",1,2012-05-04,NA,0.363
"4509",1,2012-05-05,NA,0.359666666667
"4510",1,2012-05-06,NA,0.363
"4511",1,2012-05-07,NA,0.367333333333
"4512",1,2012-05-08,NA,0.3855
"4513",1,2012-05-09,NA,0.372833333333
"4514",1,2012-05-10,0.860837764782785,0.374
"4515",1,2012-05-11,NA,0.3745
"4516",1,2012-05-12,NA,0.382166666667
"4517",1,2012-05-13,NA,0.390333333333
"4518",1,2012-05-14,NA,NA
"4519",1,2012-05-15,NA,NA
"4520",1,2012-05-16,NA,0.400166666667
"4521",1,2012-05-17,NA,0.402666666667
"4522",1,2012-05-18,NA,0.401
"4523",1,2012-05-19,NA,0.406
"4524",1,2012-05-20,0.806636701059012,NA
"4525",1,2012-05-21,NA,0.409166666667
"4526",1,2012-05-22,NA,0.421
"4527",1,2012-05-23,NA,0.414666666667
"4528",1,2012-05-24,NA,0.416
"4529",1,2012-05-25,NA,0.413
"4530",1,2012-05-26,0.857165028453182,0.417833333333
"4531",1,2012-05-27,NA,NA
"4532",1,2012-05-28,NA,0.40825
"4533",1,2012-05-29,NA,NA
"4534",1,2012-05-30,NA,NA
"4535",1,2012-05-31,NA,0.412833333333
"4536",1,2012-06-01,NA,0.413666666667
"4537",1,2012-06-02,0.872850128304165,0.415
"4538",1,2012-06-03,NA,0.41925
"4539",1,2012-06-04,NA,NA
"4540",1,2012-06-05,NA,0.400166666667
"4541",1,2012-06-06,NA,0.4045
"4542",1,2012-06-07,NA,0.4015
"4543",1,2012-06-08,NA,0.404166666667
"4544",1,2012-06-09,NA,0.4095
"4545",1,2012-06-10,NA,NA
"4546",1,2012-06-11,NA,0.404333333333
"4547",1,2012-06-12,NA,0.4035
"4548",1,2012-06-13,NA,0.401
"4549",1,2012-06-14,NA,0.408666666667
"4550",1,2012-06-15,NA,0.409333333333
"4551",1,2012-06-16,0.872772561793447,0.405833333333
"4552",1,2012-06-17,NA,0.408
"4553",1,2012-06-18,NA,0.405666666667
"4554",1,2012-06-19,NA,0.4045
"4555",1,2012-06-20,NA,0.411166666667
"4556",1,2012-06-21,NA,NA
"4557",1,2012-06-22,0.903083779125325,0.409
"4558",1,2012-06-23,NA,0.40175
"4559",1,2012-06-24,NA,0.409833333333
"4560",1,2012-06-25,0.880333467255926,0.415166666667
"4561",1,2012-06-26,NA,0.393333333333
"4562",1,2012-06-27,NA,0.3965
"4563",1,2012-06-28,NA,NA
"4564",1,2012-06-29,NA,0.402833333333
